vendor,vendor_country,vendor_region,vendor_type,vendor_domain,product_name,variant,category,product_type,net_weight_g,weight_source,weight_confidence,price,currency,price_per_kg,price_per_kg_cad,fx_rate_to_cad,fx_date,in_stock,collection_method,source_url,observed_at,note
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Snack Mango Chile Liofilizado,30 snacks,fruit,Frutas Liofilizadas,,none,none,1230.00,MXN,,,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/snack-mango-chile-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Snack Mango Liofilizado,5 snacks,fruit,Frutas Liofilizadas,,none,none,205.00,MXN,,,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/snack-mango-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Snack Mango Liofilizado,12 snacks,fruit,Frutas Liofilizadas,,none,none,492.00,MXN,,,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/snack-mango-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Snack Mango Liofilizado,24 snacks,fruit,Frutas Liofilizadas,,none,none,984.00,MXN,,,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/snack-mango-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Snack Mango Liofilizado,30 snacks,fruit,Frutas Liofilizadas,,none,none,1230.00,MXN,,,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/snack-mango-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Piña Liofilizada en Polvo,150g,other,Polvos liofilizados,150,variant_title,high,247.50,MXN,1650.00,123.75,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-pina,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Piña Liofilizada en Polvo,250g,other,Polvos liofilizados,250,variant_title,high,412.50,MXN,1650.00,123.75,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-pina,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Piña Liofilizada en Polvo,500g,other,Polvos liofilizados,500,variant_title,high,825.00,MXN,1650.00,123.75,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-pina,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Piña Liofilizada en Polvo,1Kg,other,Polvos liofilizados,1000,variant_title,high,1650.00,MXN,1650.00,123.75,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-pina,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Betabel Liofilizado en Polvo,150g,other,Polvos liofilizados,150,variant_title,high,195.00,MXN,1300.00,97.50,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-de-betabel-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Betabel Liofilizado en Polvo,250g,other,Polvos liofilizados,250,variant_title,high,325.00,MXN,1300.00,97.50,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-de-betabel-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Betabel Liofilizado en Polvo,500g,other,Polvos liofilizados,500,variant_title,high,650.00,MXN,1300.00,97.50,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-de-betabel-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Betabel Liofilizado en Polvo,1Kg,other,Polvos liofilizados,1000,variant_title,high,1300.00,MXN,1300.00,97.50,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-de-betabel-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Plátano Liofilizado en Polvo,150g,other,Polvos liofilizados,150,variant_title,high,142.50,MXN,950.00,71.25,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-de-platano,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Plátano Liofilizado en Polvo,250g,other,Polvos liofilizados,250,variant_title,high,237.50,MXN,950.00,71.25,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-de-platano,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Plátano Liofilizado en Polvo,500g,other,Polvos liofilizados,500,variant_title,high,475.00,MXN,950.00,71.25,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-de-platano,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Plátano Liofilizado en Polvo,1Kg,other,Polvos liofilizados,1000,variant_title,high,950.00,MXN,950.00,71.25,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/polvo-de-platano,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Fresa Liofilizada en Polvo,150g,other,Polvos liofilizados,150,variant_title,high,420.00,MXN,2800.00,210.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/polvo-fresa,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Fresa Liofilizada en Polvo,250g,other,Polvos liofilizados,250,variant_title,high,700.00,MXN,2800.00,210.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/polvo-fresa,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Fresa Liofilizada en Polvo,500g,other,Polvos liofilizados,500,variant_title,high,1400.00,MXN,2800.00,210.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/polvo-fresa,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Fresa Liofilizada en Polvo,1Kg,other,Polvos liofilizados,1000,variant_title,high,2800.00,MXN,2800.00,210.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/polvo-fresa,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Infusión Manzana- Canela & Poleo Liofilizados Granel,150g,herb_spice,Tisana liofilizada,150,variant_title,high,180.00,MXN,1200.00,90.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/granel_manzanapoleo,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Infusión Manzana- Canela & Poleo Liofilizados Granel,250g,herb_spice,Tisana liofilizada,250,variant_title,high,300.00,MXN,1200.00,90.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/granel_manzanapoleo,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Infusión Manzana- Canela & Poleo Liofilizados Granel,500g,herb_spice,Tisana liofilizada,500,variant_title,high,600.00,MXN,1200.00,90.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/granel_manzanapoleo,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Infusión Manzana- Canela & Poleo Liofilizados Granel,1Kg,herb_spice,Tisana liofilizada,1000,variant_title,high,1200.00,MXN,1200.00,90.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/granel_manzanapoleo,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Infusión Mango & Poleo Liofilizados Granel,150g,fruit,Tisana liofilizada,150,variant_title,high,180.00,MXN,1200.00,90.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/granel-mangopoleo,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Infusión Mango & Poleo Liofilizados Granel,250g,fruit,Tisana liofilizada,250,variant_title,high,300.00,MXN,1200.00,90.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/granel-mangopoleo,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Infusión Mango & Poleo Liofilizados Granel,500g,fruit,Tisana liofilizada,500,variant_title,high,600.00,MXN,1200.00,90.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/granel-mangopoleo,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Infusión Mango & Poleo Liofilizados Granel,1Kg,fruit,Tisana liofilizada,1000,variant_title,high,1200.00,MXN,1200.00,90.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/granel-mangopoleo,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango Liofilizado en Polvo,150g,fruit,Polvos liofilizados,150,variant_title,high,263.00,MXN,1753.33,131.50,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/polvo-mango,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango Liofilizado en Polvo,250g,fruit,Polvos liofilizados,250,variant_title,high,438.00,MXN,1752.00,131.40,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/polvo-mango,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango Liofilizado en Polvo,500g,fruit,Polvos liofilizados,500,variant_title,high,875.00,MXN,1750.00,131.25,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/polvo-mango,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango Liofilizado en Polvo,1Kg,fruit,Polvos liofilizados,1000,variant_title,high,1750.00,MXN,1750.00,131.25,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/polvo-mango,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Manzana-Mezcal Liofilizada,150g,other,Frutas Liofilizadas,150,variant_title,high,270.00,MXN,1800.00,135.00,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/manzana-mezcal-liofilizada,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Manzana-Mezcal Liofilizada,250g,other,Frutas Liofilizadas,250,variant_title,high,450.00,MXN,1800.00,135.00,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/manzana-mezcal-liofilizada,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Manzana-Mezcal Liofilizada,500g,other,Frutas Liofilizadas,500,variant_title,high,900.00,MXN,1800.00,135.00,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/manzana-mezcal-liofilizada,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Manzana-Mezcal Liofilizada,1Kg,other,Frutas Liofilizadas,1000,variant_title,high,1800.00,MXN,1800.00,135.00,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/manzana-mezcal-liofilizada,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Manzana-Chile Liofilizada,150g,other,Frutas Liofilizadas,150,variant_title,high,225.00,MXN,1500.00,112.50,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/manzana-chilelio,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Manzana-Chile Liofilizada,250g,other,Frutas Liofilizadas,250,variant_title,high,375.00,MXN,1500.00,112.50,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/manzana-chilelio,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Manzana-Chile Liofilizada,500g,other,Frutas Liofilizadas,500,variant_title,high,750.00,MXN,1500.00,112.50,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/manzana-chilelio,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Manzana-Chile Liofilizada,1Kg,other,Frutas Liofilizadas,1000,variant_title,high,1500.00,MXN,1500.00,112.50,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/manzana-chilelio,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Plátano Macho Liofilizado,150g,other,Frutas Liofilizadas,150,variant_title,high,150.00,MXN,1000.00,75.00,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/pina-chile-liofilizada,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Plátano Macho Liofilizado,250g,other,Frutas Liofilizadas,250,variant_title,high,250.00,MXN,1000.00,75.00,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/pina-chile-liofilizada,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Plátano Macho Liofilizado,500g,other,Frutas Liofilizadas,500,variant_title,high,500.00,MXN,1000.00,75.00,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/pina-chile-liofilizada,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Plátano Macho Liofilizado,1kg,other,Frutas Liofilizadas,1000,variant_title,high,1000.00,MXN,1000.00,75.00,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/pina-chile-liofilizada,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango-Chile Liofilizado,150g,fruit,Frutas Liofilizadas,150,variant_title,high,285.00,MXN,1900.00,142.50,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/mango-chile-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango-Chile Liofilizado,250g,fruit,Frutas Liofilizadas,250,variant_title,high,475.00,MXN,1900.00,142.50,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/mango-chile-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango-Chile Liofilizado,500g,fruit,Frutas Liofilizadas,500,variant_title,high,950.00,MXN,1900.00,142.50,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/mango-chile-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango-Chile Liofilizado,1kg,fruit,Frutas Liofilizadas,1000,variant_title,high,1900.00,MXN,1900.00,142.50,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/mango-chile-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Infusión Mango & Poleo Liofilizados (10 sobres),,fruit,Tisana liofilizada,100,shopify_shipping_weight,low,95.00,MXN,,,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/tisana-mangopoleo,2026-08-05,implausible_from_shipping_weight(950)
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Harina de plátano macho verde lio 240g,,other,Harina liofilizada,240,product_title,high,120.00,MXN,500.00,37.50,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/harinaplatano240g,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango Liofilizado,150g,fruit,Frutas Liofilizadas,150,variant_title,high,270.00,MXN,1800.00,135.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/mango-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango Liofilizado,250g,fruit,Frutas Liofilizadas,250,variant_title,high,450.00,MXN,1800.00,135.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/mango-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango Liofilizado,500g,fruit,Frutas Liofilizadas,500,variant_title,high,900.00,MXN,1800.00,135.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/mango-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Mango Liofilizado,1Kg,fruit,Frutas Liofilizadas,1000,variant_title,high,1800.00,MXN,1800.00,135.00,0.075,2026-08-05,yes,catalog_feed,https://tiendafruvethy.com/products/mango-liofilizado,2026-08-05,
Fruvethy,MX,Oaxaca,Marque DTC/B2B,tiendafruvethy.com,Paquete  Paque'nos conozcamos,,other,Frutas Liofilizadas,1000,shopify_shipping_weight,low,328.00,MXN,328.00,24.60,0.075,2026-08-05,no,catalog_feed,https://tiendafruvethy.com/products/paqconocer,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze-Dried Yogurt Bites (Blueberry) - Made with Real Canadian Yogurt,,yogurt,,,none,none,7.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/freeze-dried-yogurt-bites-blueberry-made-with-real-canadian-yogurt,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze-Dried Strawberry Yogurt Bites - Made With Real Canadian Yogurt,,yogurt,,,none,none,7.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/freeze-dried-strawberry-yogurt-bites-made-with-real-canadian-yogurt,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,"Freeze Dried Strawberry, Banana  Mix Smoothie Bites - Made with Real Fruit",,fruit,,,none,none,7.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/freeze-dried-strawberry-mix-smoothie-bites-made-with-real-fruit-strawberry-banana-no-chopping-no-mess-just-shake,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Jolly Puffs,1 Pack,candy,Candy,,none,none,7.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/jolly-ranchers,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Jolly Puffs,3 Pack,candy,Candy,,none,none,18.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/jolly-ranchers,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Original Crunchies,1 Pack,candy,,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/original-crunchies,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Original Crunchies,3 Pack,candy,,,none,none,28.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/original-crunchies,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,4 Pack Crunchies Bundle,,candy,,,none,none,38.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/4-pack-crunchies-bundle,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Berry Crunchies,1 Pack,fruit,,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/berry-crunchies,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Berry Crunchies,3 Pack,fruit,,,none,none,28.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/berry-crunchies,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Tropical Crunchies,1 Pack,candy,,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/tropical-crunchies,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Tropical Crunchies,3 Pack,candy,,,none,none,28.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/tropical-crunchies,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Sour Crunchies,1 Pack,candy,,,none,none,11.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/sour-crunchies,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Sour Crunchies,3 Pack,candy,,,none,none,30.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/sour-crunchies,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Pup Cup,1 Pup Cup,other,puppy treats,,none,none,15.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/pup-cup,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Pup Cup,4 Pack Meat Lover,other,puppy treats,,none,none,55.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/pup-cup,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Pup Cup,6 Pack Variety,other,puppy treats,,none,none,85.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/pup-cup,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Fruit Mystery Bundle,,fruit,Fruits,,none,none,28.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/any-3-fruits-for-24-99-bundle,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Peach Puffs,1 Pack,fruit,Candy,,none,none,9.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/peach-rings,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Peach Puffs,3 Pack,fruit,Candy,,none,none,25.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/peach-rings,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Hi-Chomps,1 Pack,candy,Candy & Chocolate,,none,none,13.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/high-chew,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Hi-Chomps,3 Pack,candy,Candy & Chocolate,,none,none,35.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/high-chew,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Blueberries,1 Pack,fruit,Fruit,,none,none,9.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/blueberries,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Blueberries,5 Pack,fruit,Fruit,,none,none,43.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/blueberries,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,TREATY MYSTERY BUNDLE | A $50 Value!,,candy,Candy,,none,none,36.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/5-candy-pack-for-only-29-99,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Banana Slices,1 Pack,fruit,Fruit,,none,none,8.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/banana-bites,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Banana Slices,5 Pack,fruit,Fruit,,none,none,38.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/banana-bites,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Mixed Salt Water Taffy,1 Pack,candy,Candy,,none,none,8.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/salt-water-taffy,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Mixed Salt Water Taffy,3 Pack,candy,Candy,,none,none,22.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/salt-water-taffy,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Mango,1 Pack,fruit,Fruit,,none,none,8.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/mango-bites,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Mango,5 Pack,fruit,Fruit,,none,none,36.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/mango-bites,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze-Dried Strawberries Sliced,1 Pack,fruit,fruit,,none,none,8.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/freezedriedstrawberries,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze-Dried Strawberries Sliced,5 Pack,fruit,fruit,,none,none,38.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/freezedriedstrawberries,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Apple Slices,1 Pack,fruit,Fuit,,none,none,8.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/apple-slices,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Apple Slices,5 Pack,fruit,Fuit,,none,none,38.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/apple-slices,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Pineapple Slices,1 Pack,fruit,Fruit,,none,none,10.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/pineapple,2026-08-05,
Treatly Freeze Dried Food,CA,Canada,Boutique DTC,treatlyfreezedriedfood.com,Freeze Dried Pineapple Slices,5 Pack,fruit,Fruit,,none,none,48.00,CAD,,,1,2026-08-05,yes,catalog_feed,https://treatlyfreezedriedfood.com/products/pineapple,2026-08-05,
